Compound,Date,Negative,Neutral,Positive,Source account,Text,Tweets Ago,User
0.3182,Sun Nov 03 19:01:04 +0000 2019,0.881,0.0,0.119,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","✨ It's almost time for the first episode of #HisDarkMaterials, an adaptation of Philip Pullman’s best-selling fanta… https://t.co/IkPbCSSqLF",1,BBC
0.0,Sun Nov 03 17:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Tonight #SevenWorldsOnePlanet explores Asia - where rarely seen animals roam the hottest deserts, tallest jungles a… https://t.co/X1hOzD4UyF",2,BBC
0.7096,Sun Nov 03 15:22:58 +0000 2019,0.763,0.0,0.237,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCSounds: ""Money just shouldn't be in the equation, especially when it comes to things like HIV...""

@JVN gives a passionate explanati…",3,BBC
0.0,Sun Nov 03 15:22:21 +0000 2019,1.0,0.0,0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCRadio2: ""One of the biggest British bands... EVER!""

That's how our @Fearnecotton introduced UK chart-toppers @Stereophonics on stag…",4,BBC
0.0,Sun Nov 03 14:01:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Do we think differently in different languages?  💬🗣
https://t.co/ggN07nRcGx",5,BBC
0.6369,Sun Nov 03 12:01:03 +0000 2019,0.756,0.0,0.244,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Would love to see Kerry on #TheApprentice. 💼💰
#ThisCountry | Streaming now on @BBCThree.
https://t.co/UiyBvnmet7",6,BBC
0.0,Sun Nov 03 11:01:11 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","How pianos became part of the furniture at UK railway stations.  🎶🚂
👉 https://t.co/I8Ys2R0ifP https://t.co/kzvNKdKkZP",7,BBC
0.0,Sun Nov 03 10:01:06 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","SO many people came together to be part of Suranne Jones' #GotItCovered @CleanBandit cover for @BBCCiN!  🙌
Streamin… https://t.co/JWzxnFn3Ln",8,BBC
0.0,Sun Nov 03 09:01:02 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Coming up on @bbc5live today: #PalacevLeicester and #EvertonvSpurs. ⚽️
#5LivePremSunday #PALLEI #EVETOT
👉… https://t.co/Me8dCHTGzD",9,BBC
0.0,Sat Nov 02 18:01:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Is the screen you're looking at right now making you age faster?  📱
https://t.co/wY8QwNNtiA",10,BBC
0.6369,Sat Nov 02 16:01:06 +0000 2019,0.755,0.0,0.245,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",That moment when @BBCDoctorWho's Jodie Whittaker was surprised by her @Coldplay heroes - Jonny Buckland and Will Ch… https://t.co/9auoq0am8w,11,BBC
0.5974,Sat Nov 02 15:01:04 +0000 2019,0.822,0.0,0.178,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""I'm having more fun making music!"" 💕 

@Harry_Styles tells @GregJames about #WatermelonSugar, his album and when w… https://t.co/X3vmAaBwa1",12,BBC
-0.4301,Sat Nov 02 14:01:06 +0000 2019,0.658,0.229,0.114,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Girl, why are you using so much shampoo!?"" 😂

Is this the most stressed out we've ever seen @JVN? 😬
https://t.co/piMSq0bpef",13,BBC
-0.7579,Sat Nov 02 13:01:07 +0000 2019,0.63,0.3,0.069,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Redwoods could be the solution to the climate crisis, but they’re under threat. 🌲💔 
#TheAmericas with @simon_reeve… https://t.co/Kz3nuUs3sT",14,BBC
0.7424,Sat Nov 02 12:01:04 +0000 2019,0.535,0.091,0.374,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Some weird and wonderful facts about teeth! 😁
https://t.co/SnUVzMiCO8",15,BBC
0.0,Sat Nov 02 11:01:02 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Believe it or not, there was a time when motorway services were the height of cool… 🚙
https://t.co/gRtvdR8gbR",16,BBC
-0.3612,Sat Nov 02 10:01:06 +0000 2019,0.872,0.128,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Innes was born 4 months premature and is fighting for his life.
#TinyLives is now streaming on @BBCiPlayer.
https://t.co/rX4fvQrbtZ",17,BBC
0.0,Sat Nov 02 07:01:05 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","It's #RugbyWorldCupFinal day!   🙌 🏉🏆
Live build up of #ENGvRSA has kicked off on @bbc5live, with match commentary f… https://t.co/kD1QUN84GQ",18,BBC
0.0,Fri Nov 01 20:01:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","It's another incredible sofa line up for @grahnort as he's joined by @IanMcKellen, @JulieAndrews, Jennifer Aniston,… https://t.co/GZRFvDoOf5",19,BBC
-0.1298,Fri Nov 01 18:01:05 +0000 2019,0.749,0.135,0.116,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Tributes have been paid to Pumpkin, the most popular raccoon on Instagram, after she died at the age of four.
👉… https://t.co/4zEOfreZbx",20,BBC
0.3182,Sun Nov 03 19:01:04 +0000 2019,0.881,0.0,0.119,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","✨ It's almost time for the first episode of #HisDarkMaterials, an adaptation of Philip Pullman’s best-selling fanta… https://t.co/IkPbCSSqLF",21,BBC
0.0,Sun Nov 03 17:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Tonight #SevenWorldsOnePlanet explores Asia - where rarely seen animals roam the hottest deserts, tallest jungles a… https://t.co/X1hOzD4UyF",22,BBC
0.7096,Sun Nov 03 15:22:58 +0000 2019,0.763,0.0,0.237,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCSounds: ""Money just shouldn't be in the equation, especially when it comes to things like HIV...""

@JVN gives a passionate explanati…",23,BBC
